Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Afghanistan,1969-12-31,15038754.048875557,0.0,0.0,0.0,-0.252
Afghanistan,1970-12-31,15596149.395405626,0.0,0.0,0.0,-0.252
Afghanistan,1971-12-31,16064619.027590482,0.0,0.0,0.0,-0.252
Afghanistan,1972-12-31,15560370.856363848,0.0,0.0,0.0,-0.252
Afghanistan,1973-12-31,16206367.100028643,0.0,0.0,0.0,-0.252
Afghanistan,1974-12-31,16763762.44579472,0.0,0.0,0.0,-0.252
Afghanistan,1975-12-31,17232232.07718618,0.0,0.0,0.0,-0.252
Afghanistan,1976-12-31,16727983.90558168,0.0,0.0,0.0,-0.252
Afghanistan,1977-12-31,17373980.14929557,0.0,0.0,0.0,-0.252
Afghanistan,1978-12-31,17931375.495793153,0.0,0.0,0.0,-0.252
Afghanistan,1979-12-31,18399845.127945576,0.0,0.0,0.0,-0.252
Afghanistan,1980-12-31,17895596.95689733,0.0,0.0,0.0,-0.252
Afghanistan,1981-12-31,18541593.20108659,0.0,0.0,0.0,-0.252
Afghanistan,1982-12-31,19098990.76965185,0.0,0.0,0.0,-0.252
Afghanistan,1983-12-31,19567462.62439782,0.0,0.0,0.0,-0.252
Afghanistan,1984-12-31,19063216.6822394,0.0,0.0,0.0,-0.252
Afghanistan,1985-12-31,19709317.38783384,0.0,0.0,0.0,-0.252
Afghanistan,1986-12-31,20266817.195530158,0.0,0.0,0.0,-0.252
Afghanistan,1987-12-31,20735769.266326614,0.0,0.0,0.0,-0.252
Afghanistan,1988-12-31,20232511.38310783,0.0,0.0,0.0,-0.252
Afghanistan,1989-12-31,20879495.209420692,0.0,0.0,0.0,-0.252
Afghanistan,1990-12-31,21438834.307173032,0.0,0.0,0.0,-0.252
Afghanistan,1991-12-31,21909247.690580282,0.0,0.0,0.0,-0.252
Afghanistan,1992-12-31,21407291.44368472,0.0,0.0,0.0,-0.252
Afghanistan,1993-12-31,22055573.349939372,0.0,0.0,0.0,-0.252
Afghanistan,1994-12-31,22615708.575900357,0.0,0.0,0.0,-0.252
Afghanistan,1995-12-31,23087400.42941876,0.0,0.0,0.0,-0.252
Afghanistan,1996-12-31,22586383.30794757,0.0,0.0,0.0,-0.252
