Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Afghanistan,1969,23281454.0,0.0,0.0,-0.252,0.0
Afghanistan,1970,24025050.0,0.0,0.0,-0.252,0.0
Afghanistan,1971,23628110.0,0.0,0.0,-0.252,0.0
Afghanistan,1972,20597082.0,0.0,0.0,-0.252,0.0
Afghanistan,1973,20880964.0,0.0,0.0,-0.252,0.0
Afghanistan,1974,21516384.0,0.0,0.0,-0.252,0.0
Afghanistan,1975,22221378.0,0.0,0.0,-0.252,0.0
Afghanistan,1976,21971654.0,0.0,0.0,-0.252,0.0
Afghanistan,1977,21858144.0,0.0,0.0,-0.252,0.0
Afghanistan,1978,21220670.0,0.0,0.0,-0.252,0.0
Afghanistan,1979,20854984.0,0.0,0.0,-0.252,0.0
Afghanistan,1980,20357510.0,0.0,0.0,-0.252,0.0
Afghanistan,1981,20397280.0,0.0,0.0,-0.252,0.0
Afghanistan,1982,20087436.0,0.0,0.0,-0.252,0.0
Afghanistan,1983,19709908.0,0.0,0.0,-0.252,0.0
Afghanistan,1984,18652040.0,0.0,0.0,-0.252,0.0
Afghanistan,1985,18173608.0,0.0,0.0,-0.252,0.0
Afghanistan,1986,15984170.0,0.0,0.0,-0.252,0.0
Afghanistan,1987,16028512.0,0.0,0.0,-0.252,0.0
Afghanistan,1988,15994435.0,0.0,0.0,-0.252,0.0
Afghanistan,1989,15239938.0,0.0,0.0,-0.252,0.0
Afghanistan,1990,14209854.0,0.0,0.0,-0.252,0.0
Afghanistan,1991,14436271.0,0.0,0.0,-0.252,0.0
Afghanistan,1992,13517736.0,0.0,0.0,-0.252,0.0
Afghanistan,1993,12913293.0,0.0,0.0,-0.252,0.0
Afghanistan,1994,13214674.0,0.0,0.0,-0.252,0.0
Afghanistan,1995,14154125.0,0.0,0.0,-0.252,0.0
Afghanistan,1996,16127630.0,0.0,0.0,-0.252,0.0
Afghanistan,1997,18601090.0,0.0,0.0,-0.252,0.0
Afghanistan,1998,18114220.0,0.0,0.0,-0.252,0.0
Afghanistan,1999,18913176.0,0.0,0.0,-0.252,0.0
Afghanistan,2000,16984364.0,0.0,0.0,-0.252,0.0
Afghanistan,2001,15779421.0,0.0,0.0,-0.252,0.0
Afghanistan,2002,21476610.0,0.0,0.0,-0.252,0.0
Afghanistan,2003,21124552.0,0.0,0.0,-0.252,0.0
Afghanistan,2004,20214652.0,0.0,0.0,-0.252,0.0
Afghanistan,2005,21000282.0,0.0,0.0,-0.252,0.0
Afghanistan,2006,21097164.0,0.0,0.0,-0.252,0.0
Afghanistan,2007,21884564.0,0.0,0.0,-0.252,0.0
Afghanistan,2008,24688080.0,0.0,0.0,-0.252,0.0
Afghanistan,2009,27408452.0,0.0,0.0,-0.252,0.0
Afghanistan,2010,31517414.0,0.0,0.0,-0.252,0.0
Afghanistan,2011,35598764.0,0.0,0.0,-0.252,0.0
Afghanistan,2012,33642076.0,0.0,0.0,-0.252,0.0
Afghanistan,2013,32901880.0,0.0,0.0,-0.252,0.0
Afghanistan,2014,33513274.0,0.0,0.0,-0.252,0.0
Afghanistan,2015,33527144.0,0.0,0.0,-0.252,0.0
