,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
0,Afghanistan,AFG,1850,7338819.0,0.0,,,
1,Afghanistan,AFG,1851,7403982.5,0.0,,,
2,Afghanistan,AFG,1852,7464157.0,0.0,,,
3,Afghanistan,AFG,1853,7522431.5,0.0,,,
4,Afghanistan,AFG,1854,7579209.5,0.0,,,
5,Afghanistan,AFG,1855,7634722.0,0.0,,,
6,Afghanistan,AFG,1856,7689125.0,0.0,,,
7,Afghanistan,AFG,1857,7742261.0,0.0,,,
8,Afghanistan,AFG,1858,7794177.0,0.0,,,
9,Afghanistan,AFG,1859,7844884.5,0.0,,,
10,Afghanistan,AFG,1860,7910456.0,0.0,,,
11,Afghanistan,AFG,1861,7969944.5,0.0,,,
12,Afghanistan,AFG,1862,8022874.5,0.0,,,
13,Afghanistan,AFG,1863,8074210.0,0.0,,,
14,Afghanistan,AFG,1864,8124727.0,0.0,,,
15,Afghanistan,AFG,1865,8174697.0,0.0,,,
16,Afghanistan,AFG,1866,8224260.0,0.0,,,
17,Afghanistan,AFG,1867,8273471.5,0.0,,,
18,Afghanistan,AFG,1868,8322382.5,0.0,,,
19,Afghanistan,AFG,1869,8371061.0,0.0,,,
20,Afghanistan,AFG,1870,8557006.0,0.0,,,
21,Afghanistan,AFG,1871,8729510.0,0.0,,,
22,Afghanistan,AFG,1872,8859274.0,0.0,,,
23,Afghanistan,AFG,1873,8971156.0,0.0,,,
24,Afghanistan,AFG,1874,9076112.0,0.0,,,
25,Afghanistan,AFG,1875,9177052.0,0.0,,,
26,Afghanistan,AFG,1876,9274492.0,0.0,,,
27,Afghanistan,AFG,1877,9368104.0,0.0,,,
28,Afghanistan,AFG,1878,9456962.0,0.0,,,
29,Afghanistan,AFG,1879,9539972.0,0.0,,,
30,Afghanistan,AFG,1880,9746925.0,0.0,,,
31,Afghanistan,AFG,1881,9934697.0,0.0,,,
32,Afghanistan,AFG,1882,10069240.0,0.0,,,
33,Afghanistan,AFG,1883,10184774.0,0.0,,,
34,Afghanistan,AFG,1884,10289753.0,0.0,,,
35,Afghanistan,AFG,1885,10388137.0,0.0,,,
36,Afghanistan,AFG,1886,10482027.0,0.0,,,
37,Afghanistan,AFG,1887,10572633.0,0.0,,,
38,Afghanistan,AFG,1888,10660788.0,0.0,,,
39,Afghanistan,AFG,1889,10747055.0,0.0,,,
40,Afghanistan,AFG,1890,10889059.0,0.0,,,
41,Afghanistan,AFG,1891,11005621.0,0.0,,,
42,Afghanistan,AFG,1892,11101585.0,0.0,,,
43,Afghanistan,AFG,1893,11193254.0,0.0,,,
44,Afghanistan,AFG,1894,11282141.0,0.0,,,
45,Afghanistan,AFG,1895,11369049.0,0.0,,,
46,Afghanistan,AFG,1896,11454303.0,0.0,,,
47,Afghanistan,AFG,1897,11538169.0,0.0,,,
48,Afghanistan,AFG,1898,11620730.0,0.0,,,
49,Afghanistan,AFG,1899,11702083.0,0.0,,,
50,Afghanistan,AFG,1900,11820230.0,0.0,,,
51,Afghanistan,AFG,1901,11947237.0,0.0,,,
52,Afghanistan,AFG,1902,12037828.0,0.0,,,
53,Afghanistan,AFG,1903,12070521.0,0.0,,,
54,Afghanistan,AFG,1904,12175798.0,0.0,,,
55,Afghanistan,AFG,1905,12234340.0,0.0,,,
56,Afghanistan,AFG,1906,12348533.0,0.0,,,
57,Afghanistan,AFG,1907,12392352.0,0.0,,,
58,Afghanistan,AFG,1908,12497791.0,0.0,,,
59,Afghanistan,AFG,1909,12595348.0,0.0,,,
60,Afghanistan,AFG,1910,12719322.0,0.0,,,
61,Afghanistan,AFG,1911,12818791.0,0.0,,,
62,Afghanistan,AFG,1912,12915899.0,0.0,,,
63,Afghanistan,AFG,1913,12953141.0,0.0,,,
64,Afghanistan,AFG,1914,13056591.0,0.0,,,
65,Afghanistan,AFG,1915,13107028.0,0.0,,,
66,Afghanistan,AFG,1916,13053928.0,0.0,,,
67,Afghanistan,AFG,1917,13102581.0,0.0,,,
68,Afghanistan,AFG,1918,13123456.0,0.0,,,
69,Afghanistan,AFG,1919,13166123.0,0.0,,,
70,Afghanistan,AFG,1920,13100156.0,0.0,,,
71,Afghanistan,AFG,1921,13233681.0,0.0,,,
72,Afghanistan,AFG,1922,13381263.0,0.0,,,
73,Afghanistan,AFG,1923,13441782.0,0.0,,,
74,Afghanistan,AFG,1924,13602521.0,0.0,,,
75,Afghanistan,AFG,1925,13739506.0,0.0,,,
76,Afghanistan,AFG,1926,13882266.0,0.0,,,
77,Afghanistan,AFG,1927,13999729.0,0.0,,,
78,Afghanistan,AFG,1928,14105995.0,0.0,,,
79,Afghanistan,AFG,1929,14220701.0,0.0,,,
80,Afghanistan,AFG,1930,14291437.0,0.0,,,
