Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Afghanistan,2023,31403483.46,0,0,0
Afghanistan,2024,30904789.615752958,0,0,0
Afghanistan,2025,31556325.00970164,0,0,0
Afghanistan,2026,32119259.505749103,0,0,0
Afghanistan,2027,32593268.287451666,0,0,0
Afghanistan,2028,32094574.44191267,0,0,0
Afghanistan,2029,32746109.83586376,0,0,0
Afghanistan,2030,33309044.331907697,0,0,0
Afghanistan,2031,33783053.113612086,0,0,0
Afghanistan,2032,33284359.26807668,0,0,0
Albania,2023,7806087.779875659,0,67.68866529391956,1462.3559937318164
Albania,2024,7676808.537663928,0,64.70162163060056,1664.2377349272545
Albania,2025,7641217.9338975325,0,64.89428084,1641.9193315088385
Albania,2026,7592493.689148804,0,65.40298490418158,1622.183818519553
Albania,2027,7530615.567,0,66.22657423226194,1605.0989418038023
Albania,2028,7401336.325217687,0,63.239530568953775,1806.9806829989109
Albania,2029,7365745.721451495,0,63.43218977645255,1784.66228
Albania,2030,7317021.476702439,0,63.940893842534656,1764.9267665913828
Albania,2031,7255143.354983095,0,64.76448317,1747.841889874854
Albania,2032,7125864.112771832,0,61.77743950730979,1949.7236310699736
Algeria,2023,280027004.50737214,0,2783.0648640181207,12470.697804728445
Algeria,2024,284156312.5874799,0,2823.4270144556435,13732.766126288814
Algeria,2025,286571244.54228485,0,2886.503236413927,13691.239859346071
Algeria,2026,290396232.09390974,0,2952.9709689032147,13672.39359003099
Algeria,2027,295630966.2387113,0,3022.8018225726496,13676.626392820795
Algeria,2028,299760274.3188414,0,3063.163973010459,14938.69471437928
Algeria,2029,302175206.2736423,0,3126.2401949687783,14897.16844743384
Algeria,2030,306000193.82528096,0,3192.707927458206,14878.32217812242
Algeria,2031,311234927.97011805,0,3262.538781127823,14882.554980907928
Algeria,2032,315364236.05017686,0,3302.900931565394,16144.623302466129
Andorra,2023,799695.8037379573,0,0,0
Andorra,2024,794347.0756180353,0,0,0
Andorra,2025,812749.3242,0,0,0
Andorra,2026,832390.2654069901,0,0,0
Andorra,2027,853262.1652731142,0,0,0
Andorra,2028,847913.4371532493,0,0,0
Andorra,2029,866315.6857200947,0,0,0
Andorra,2030,885956.6269421917,0,0,0
Andorra,2031,906828.5268084428,0,0,0
Andorra,2032,901479.7986885008,0,0,0
Angola,2023,240314869.63480425,0,1020.1550960175988,2703.434073755434
Angola,2024,240323477.63340223,0,1018.2776980517024,2888.276721614055
Angola,2025,245588524.6365608,0,1040.510363844298,2955.208115922923
Angola,2026,251123142.50162908,0,1064.6343695006694,3026.541704329061
Angola,2027,256925702.18193045,0,1090.6408025300366,3102.319349787463
Angola,2028,256934310.1805403,0,1088.7634045642162,3287.161997645885
Angola,2029,262199357.1837099,0,1110.9960703568615,3354.0933919545114
Angola,2030,267733975.0487637,0,1135.1200760131806,3425.4269803609263
Angola,2031,273536534.7290933,0,1161.1265090426955,3501.204625819015
Angola,2032,273545142.7276864,0,1159.2491110767633,3686.047273677308
Antigua and Barbuda,2023,635255.4610340067,0,3.5815163705597075,129.4987972626359
Antigua and Barbuda,2024,620505.6664923762,0,3.539220341126076,138.3002581382446
Antigua and Barbuda,2025,641224.3113327431,0,3.598687778934697,138.83440442030005
Antigua and Barbuda,2026,652081.8800993108,0,3.669258615837473,139.91170211447846
Antigua and Barbuda,2027,653071.9732682435,0,3.7508903578117234,141.5345488312511
Antigua and Barbuda,2028,638322.1787265184,0,3.7085943283784992,150.33600970685353
Antigua and Barbuda,2029,659040.8235669613,0,3.768061766187323,150.87015598889175
Antigua and Barbuda,2030,669898.3923333832,0,3.8386326030899314,151.94745368309484
Antigua and Barbuda,2031,670888.4855021598,0,3.920264345064905,153.57030039985193
Antigua and Barbuda,2032,656138.6909609044,0,3.877968315631031,162.37176127543287
Argentina,2023,504095004.5123216,0,3764.162989820374,12547.126251211102
Argentina,2024,507859056.2213697,0,3721.606835253442,13452.27074918872
Argentina,2025,512001115.6557211,0,3773.714524644921,13547.513325179789
Argentina,2026,516806249.1368432,0,3843.403196253049,13651.519479524686
Argentina,2027,522274502.2983461,0,3930.620677405013,13764.538346131283
Argentina,2028,526038554.0074015,0,3888.064522838669,14669.682844107654
Argentina,2029,530180613.4,0,3940.1722122303263,14764.925420097044
Argentina,2030,534985746.92287457,0,4009.860883838424,14868.931574444196
Argentina,2031,540454000.0843993,0,4097.078365,14981.950441047964
Argentina,2032,544218051.7934203,0,4054.522210423933,15887.094939024431
Armenia,2023,8562422.729681322,0,0,0
Armenia,2024,8761180.390636131,0,0,0
Armenia,2025,8650205.534743598,0,0,0
Armenia,2026,8551966.164194038,0,0,0
Armenia,2027,8466552.528146392,0,0,0
Armenia,2028,8665310.189100921,0,0,0
Armenia,2029,8554335.333207743,0,0,0
Armenia,2030,8456095.962659126,0,0,0
Armenia,2031,8370682.326610707,0,0,0
Armenia,2032,8569439.987564705,0,0,0
Australia,2023,638723360.2696145,0,5642.6128140641895,23822.52895382832
Australia,2024,634365871.5,0,5546.223535,25696.212857786188
Australia,2025,624102471.9906286,0,5602.20011,25830.786942520823
Australia,2026,619324351.6242703,0,5683.652729658522,25969.512349087065
Australia,2027,620031186.6254196,0,5790.502578,26112.92624738964
Australia,2028,615673697.8392556,0,5694.113299526075,27986.61015134464
Australia,2029,605410298.3464957,0,5750.089874135812,28121.18423607568
Australia,2030,600632177.9801781,0,5831.542493915904,28259.909642646737
Australia,2031,601339012.9814675,0,5938.392342579233,28403.323540942805
Australia,2032,596981524.1950287,0,5842.003063783342,30277.007444898733
Austria,2023,73096897.59156638,0.022133617,808.5511337925329,6759.791275855288
